D63475_at	784	2651	1324	2566	1849	1811	2370	1144	1129	1689	61	1714	885	1567	1715	3486	1007	1607	1859	2712	1912	2937	1528	1795	1384	1646	978	997	2748	1611	1631	3342	1022	1581	2045	1605	2591	1880	1347	262	1432	2081	4143	2001	2727	1832	3126	4113	573
D63476_at	638	1021	986	634	905	960	1410	1509	649	1195	175	758	479	796	801	864	750	835	928	1226	1400	3924	798	950	770	812	1076	824	944	681	984	878	816	884	1682	1063	1019	509	577	730	1738	658	2041	1385	627	809	1173	2082	809
D63477_at	517	1501	1684	1164	910	842	1908	-73	1729	797	546	729	286	1732	777	709	1099	1050	2450	1155	946	1929	887	1658	1239	693	1227	1126	861	1689	774	1018	946	1149	941	969	1085	876	834	506	866	713	2296	965	926	1337	2321	693	213
D63478_at	965	1155	881	1356	896	1220	61	-1099	1094	1109	1148	2349	562	904	1495	962	1310	1501	1282	1110	819	1219	1178	1334	1119	914	909	531	1236	1243	1525	1865	1248	2440	1579	1774	1683	1196	777	180	1530	1075	2520	2903	909	641	1384	1436	1496
D63479_s_at	997	509	864	365	610	388	812	-922	572	940	802	638	1837	1362	512	422	1227	141	1148	502	1496	870	358	390	1222	1481	864	462	736	372	489	106	240	237	815	470	542	549	610	441	954	354	575	541	464	1095	-11	346	441
D63480_at	367	328	552	476	518	330	873	1145	127	125	290	306	305	272	455	323	931	749	715	460	465	289	543	1124	570	627	184	594	541	166	306	902	630	530	515	291	344	347	305	60	552	608	488	1105	343	427	180	595	84
D63481_at	2002	1466	2351	1873	1119	1168	-1256	1458	895	1376	1717	1750	335	1039	2383	1167	1347	2009	3208	828	1016	2550	1604	1921	1532	2044	2858	1282	1250	871	1559	1880	2323	1837	4363	2976	1922	1078	751	1019	2724	1561	2743	3519	1941	1124	1032	1799	1201
D63482_at	16	-107	-107	27	85	123	470	3652	76	-33	-552	0	498	38	-34	43	-23	0	54	-42	-100	-244	86	45	5	43	287	-35	120	89	-9	-173	83	43	-59	82	372	-10	179	1205	-59	-65	28	193	48	8	48	116	-22
D63483_at	49	48	36	13	17	34	399	223	-44	-8	215	-27	184	17	-5	101	-53	16	56	72	112	82	29	74	89	28	160	71	11	15	31	29	48	-11	106	-3	-47	50	-26	-3	50	43	110	99	18	86	49	59	58
D63484_at	-590	-380	-461	-236	-748	-145	-3155	-6635	-474	68	-1542	-629	-990	-622	91	-721	126	-399	-137	-37	-791	145	-239	-139	100	-422	530	-683	-1605	221	-311	-316	-291	-241	-676	-167	338	-477	-382	-5573	-417	-208	137	474	127	311	184	-511	-421
D63485_at	838	776	951	764	628	579	1121	2210	1229	1032	1875	651	1164	1273	701	697	618	805	1083	1174	495	1353	836	935	624	1204	1293	1282	794	839	773	1428	1215	1158	1933	1585	1042	1237	729	1960	1029	793	1249	1266	709	817	1021	1212	689
D63486_at	2305	2113	1305	1399	904	1000	1724	28	139	1582	768	2712	1909	1548	1568	357	2053	1566	1543	2269	1026	989	1709	931	3380	3563	1359	543	640	1224	676	535	884	1603	-182	1291	996	735	1538	1307	2290	712	1417	2127	1566	1736	1341	1268	901
D63487_at	415	1360	227	2692	1006	1086	156	-779	386	937	784	1422	557	1138	1152	1319	1247	1293	784	824	1198	1617	2458	1098	703	1408	2491	1104	1749	1256	1426	687	1340	2000	1040	1131	374	1040	1273	-1015	828	1542	1479	1442	1493	2220	839	1201	624
D63506_at	399	442	526	331	297	381	1088	2251	257	661	1140	430	768	843	455	459	766	711	455	622	1020	1837	892	906	512	419	445	688	523	371	519	497	627	613	1039	555	284	773	121	417	939	859	1285	751	567	511	898	1493	389
D63813_at	-80	85	9	-29	362	104	-872	-898	134	354	1038	78	220	70	81	240	413	159	242	135	160	381	145	46	91	77	199	-6	98	24	8	149	-76	-19	68	53	10	172	95	1189	325	28	51	267	-9	-45	87	183	68
D63851_at	915	1144	670	620	580	530	940	169	476	742	439	483	719	808	703	426	646	644	654	794	675	1041	889	643	906	384	1066	331	618	246	460	741	419	716	1184	815	666	519	231	1027	925	258	307	693	427	357	392	555	518
D63861_s_at	313	147	176	134	223	92	406	-129	116	179	312	183	125	55	131	140	150	299	373	102	307	118	324	331	231	205	451	231	283	176	214	8	125	105	-86	242	99	176	52	213	159	333	459	185	70	156	447	613	404
D63874_at	5971	3609	6268	4863	7300	6582	15974	8050	4421	5601	3901	5280	5447	8175	6375	7679	5215	2412	4590	7372	7701	7578	4556	6799	5780	9847	10309	6727	7082	5747	9764	5586	10410	4423	11772	8726	4916	8209	2990	2302	9342	5682	7062	4837	6235	5052	9146	13131	5141
D63875_at	567	549	287	448	358	364	234	723	254	270	899	412	370	364	302	312	789	694	366	504	511	562	765	699	997	372	317	259	709	544	200	383	349	431	456	271	305	291	256	365	585	337	251	249	406	596	296	580	166
D63876_at	780	532	1142	884	770	767	598	-184	488	547	526	576	535	594	1002	806	638	854	725	429	1517	2480	708	811	742	1103	837	574	928	832	1142	662	886	737	1901	1125	587	1184	567	480	1121	531	1887	931	649	1011	659	1397	813
D63877_at	549	476	419	240	337	224	658	457	205	566	-360	230	251	429	340	187	328	192	362	535	534	654	284	489	281	403	931	444	438	251	421	205	490	383	754	186	433	515	222	382	184	400	326	324	277	232	379	512	334
D63878_at	2213	2697	2534	2865	2948	2855	5951	2786	2017	3637	599	2904	2936	2943	2299	3435	3029	2716	3603	3699	4790	5544	3148	3541	6587	2754	1754	4067	3011	3492	4324	4108	2287	2348	4378	4210	3427	3062	1760	1961	4376	2538	4304	5138	3838	4093	5201	4987	3288
D63879_at	422	258	379	444	138	24	830	526	334	397	496	175	62	98	356	568	248	204	322	635	691	427	450	645	719	438	827	433	350	123	464	198	275	138	190	-15	414	107	53	-191	599	301	505	27	65	322	112	509	259
D63880_at	364	160	229	522	417	170	1342	-678	172	89	538	328	373	422	287	200	168	165	734	138	166	879	242	573	362	422	2613	719	394	1775	1353	853	1994	622	1062	501	520	1311	346	294	1787	323	807	919	131	510	1305	605	390
D63881_at	603	682	597	495	537	422	136	-128	306	112	-441	593	216	224	351	474	604	589	1114	449	836	726	1752	1049	206	454	621	1137	485	405	642	637	640	1041	426	621	499	1031	229	62	1421	760	937	540	223	350	710	1043	633
D63882_s_at	-16	-50	-74	-2	-1	-7	150	230	-137	7	375	-2	-39	-45	-95	6	-30	-40	-56	-18	-11	-40	-72	-19	-37	-48	-184	50	-97	-84	-47	68	14	-33	179	-30	-59	-53	-40	-162	-123	-21	-31	9	-20	-19	-41	31	-64
D63940_s_at	13	-40	22	84	147	0	91	404	-49	331	609	-45	-222	-82	28	80	-31	-23	28	112	-29	80	34	23	21	39	-73	172	-5	71	-56	418	36	115	43	72	229	41	-106	133	47	159	39	98	24	-51	32	158	243
D63998_at	356	145	142	444	468	325	135	17	252	211	-703	174	561	238	61	177	340	360	207	188	122	212	129	263	544	139	163	153	334	115	132	251	230	272	29	195	580	345	225	412	74	126	186	185	346	204	137	147	250
D64015_at	14	153	119	88	144	110	237	148	97	-15	847	74	197	240	191	197	353	122	295	292	293	342	221	225	362	257	381	196	141	94	54	75	93	108	251	177	165	362	155	669	438	180	166	181	40	55	246	247	227
D64053_at	-59	8	-16	-15	-27	32	369	27	-40	84	254	-7	21	43	-7	48	46	48	-6	31	17	61	1	87	-48	13	-15	55	-5	113	-54	99	21	7	45	112	45	31	16	-93	1	7	47	42	74	46	-26	-90	-22
D64108_at	19	-8	-47	-15	30	5	-30	147	20	-32	-1547	29	-133	39	-49	-43	21	9	-13	-78	-76	-122	-70	32	-9	-50	-49	-78	-25	16	-31	27	-35	25	-37	-15	41	-13	-41	-80	67	-27	-10	10	-26	-51	0	22	38
D64109_at	870	785	1198	1176	1265	966	407	1155	2073	2481	2463	1598	1501	1820	1119	1904	1600	697	583	969	637	1622	1060	578	281	1386	2164	2364	1530	285	951	1167	712	2421	2256	1290	1664	1269	1520	871	526	475	385	282	360	1621	696	690	796
D64110_at	254	341	612	503	480	581	1015	409	545	273	451	568	525	651	425	663	147	349	710	303	779	1250	190	261	372	186	1169	584	368	290	576	1389	1324	1455	1258	1044	666	568	571	553	274	1685	1092	1425	522	872	1190	1075	1012
D64142_at	2263	1744	3532	4012	1808	2427	1610	288	2575	1480	3280	4610	1756	2202	2103	3172	2804	5324	4408	1980	3427	3266	5576	4455	2323	1623	2171	2043	2034	1713	1948	4231	2936	2005	3595	1822	2809	2176	1788	2464	2383	1910	4632	5351	1310	3506	1828	891	3496
D64154_at	776	1061	1647	2048	1141	1170	1341	699	1117	1096	2172	1129	809	1155	2978	709	733	1051	801	728	583	1298	977	1037	783	1507	2290	1123	1514	1102	947	1708	1020	1854	2605	1215	1655	863	1895	627	962	1057	873	1529	2182	1114	1127	867	1591
D64158_at	209	394	253	277	395	370	281	167	161	286	489	264	137	71	225	312	245	258	446	162	188	296	243	279	257	166	94	216	621	218	235	166	124	298	330	251	422	187	352	472	89	409	238	298	206	336	206	498	442
D64159_at	-81	-59	-36	-45	3	-63	-404	-531	-122	-279	56	-42	-17	-117	-37	-32	-3	-21	15	-7	-5	74	-36	-7	-24	-112	-11	-206	-63	-161	-10	-22	15	-98	3	-79	-121	-21	-95	-164	-84	23	14	-10	-39	-40	115	36	-1
D67029_at	225	867	318	582	412	382	-44	292	137	540	1221	306	230	272	294	390	412	495	462	238	349	1168	395	420	91	218	538	826	412	333	440	886	231	244	623	381	626	464	214	379	373	345	413	706	634	380	498	683	698
D70830_at	-280	-500	-560	-487	-766	-362	-6170	-10124	-677	-540	-5175	-584	220	-498	-432	-451	-377	-545	-309	-351	-1067	-958	-253	-350	-294	-423	-994	-344	-544	-197	-252	-504	-402	-877	-953	-721	-779	-369	-323	1679	-365	-694	-223	-49	-345	-515	-467	-488	-407
D76435_at	-11	76	109	123	-19	16	-184	-650	-7	74	-107	-27	31	18	54	61	632	90	581	63	-42	186	-51	-9	9	-3	237	703	65	170	498	178	515	151	439	87	214	243	-26	14	551	730	1094	867	79	-57	433	252	121
D76444_at	1121	1345	1145	890	876	684	966	1429	271	730	819	1051	678	668	685	441	1048	1024	1323	709	1328	1052	1161	1571	1918	677	400	534	1050	56	714	775	418	347	747	214	663	445	854	635	732	579	877	787	475	749	708	1047	2205
D78011_at	-22	-103	-90	-218	-247	-225	-390	-14	214	96	-536	-61	-16	6	-133	-114	36	-131	-80	-75	-189	-156	-49	-118	-59	-256	-263	-83	-103	-109	37	29	-131	-149	-43	-242	-61	-243	23	-247	-68	-64	-97	-101	10	-46	65	-108	-11
D78012_at	970	867	2008	521	1063	1316	2716	3560	921	1146	1981	626	782	1017	242	1219	986	1058	1108	971	728	928	979	628	202	987	2939	1208	446	222	818	1385	570	670	2770	1454	732	1208	1245	2548	809	1003	330	1751	876	773	593	358	502
D78014_at	92	374	417	153	1003	762	1042	3086	600	988	1375	403	410	1836	271	2385	607	450	1540	1530	992	192	309	411	403	152	274	1534	364	403	362	799	89	228	439	1121	588	994	197	1136	1327	1197	1805	1631	917	165	1219	1052	430
D78129_at	894	556	2149	861	624	1007	365	-479	255	512	1958	528	545	379	1409	221	1025	4965	2826	480	533	3249	5143	1124	955	552	547	1461	881	304	1338	406	1249	1727	814	1432	163	430	583	442	586	2136	1916	1758	3300	1753	1309	919	866
D78132_s_at	1590	1169	851	1014	1000	929	1063	-307	535	791	687	1306	858	1166	1104	1340	1685	1924	1626	722	1245	770	1891	1881	1542	815	2351	2500	431	1240	1388	1116	1048	1204	1437	1543	1592	1983	625	757	5929	3409	1398	1898	1039	650	1429	1619	1243
D78134_at	3819	4642	2536	2700	2517	1229	6616	6625	905	3656	1438	3000	1719	884	3509	2114	2519	4317	2363	3805	4618	1252	3560	2888	6030	1438	887	1169	2993	580	1178	965	1134	573	1415	2120	357	791	2819	725	954	739	1259	1144	1539	1959	630	1811	2372
D78151_at	2603	2463	2429	3236	2071	2989	3593	4477	1269	2046	2137	2275	1740	1852	3482	2887	1301	2166	2516	2086	2052	2907	1851	2043	2004	1732	3024	1586	3038	3296	2062	2882	2014	2872	1634	1907	2453	2943	1823	2138	2210	2803	3457	2685	2745	2853	2761	2765	2092
D78156_at	54	82	143	-2	109	-64	-893	-1264	61	58	-488	404	11	88	-74	145	138	-49	75	71	140	60	20	22	77	-34	6	297	69	125	68	-4	22	13	-26	76	69	212	101	-127	79	182	200	86	77	14	96	229	396
D78261_at	-63	40	62	36	-44	-7	-246	558	-25	1	633	-29	-49	-92	-6	-30	-11	36	1	-14	-14	-103	-12	-29	21	104	-61	44	40	-14	-24	-57	-8	80	23	-41	0	42	-4	-24	-40	-22	-11	70	-17	108	-42	-15	42
D78275_at	1239	1270	1215	1772	560	671	1166	-1873	136	192	-520	870	293	469	1081	612	467	567	1081	600	1367	763	780	511	1381	725	-11	570	758	451	1438	577	508	276	389	593	208	301	337	33	769	605	918	396	441	508	331	319	544
D78333_at	-20	50	48	89	30	-53	-55	887	73	-24	-515	23	-2	-40	2	-29	0	183	11	-14	86	-40	111	31	44	71	-100	2	-36	-52	108	119	69	77	4	37	25	42	-11	-112	27	73	65	44	-1	54	29	-101	56
D78334_at	-49	21	149	39	-51	98	-326	-600	78	2	-117	81	-59	-64	19	124	-2	83	20	58	-76	71	-20	52	-6	116	-181	12	37	50	24	93	50	-39	87	48	-118	36	84	198	17	18	-35	-16	6	71	3	35	129
D78335_at	225	233	392	207	-36	331	-1212	-1733	56	-105	1306	164	-240	-80	306	95	255	324	318	-75	72	563	233	-148	-22	12	374	281	143	580	698	180	794	1187	23	685	402	365	135	-1095	-28	647	440	385	402	244	141	199	175
D78361_at	8272	16473	12060	15992	13971	15164	16912	8967	12712	14552	7252	14143	12731	13822	17548	15507	12744	9734	11769	11257	9866	8399	9460	14100	13914	13746	9934	11569	14912	17438	11491	17763	17815	7139	11600	16489	18676	11617	11751	6534	7200	7877	8118	4932	11409	14683	15484	13279	9932
D78367_at	192	133	72	90	153	74	298	519	142	243	397	-15	104	178	100	135	45	35	178	191	123	907	158	126	33	243	566	257	242	199	17	220	146	67	273	114	430	222	89	-28	213	54	69	62	-8	17	187	266	198
D78514_at	41	-3	-157	-26	-55	-48	-86	407	-21	-178	-496	-49	353	-195	-1	84	-156	2	129	-75	-93	87	6	-30	-41	-27	-334	-75	-90	-9	-74	-112	-46	-82	-22	-59	-85	-104	-1	-606	-48	181	0	-56	-45	32	-9	-86	-60
D78577_s_at	2304	3069	5189	3101	4602	4604	6458	5625	3204	2802	442	2719	3466	3607	2574	3798	3427	5385	3878	4479	5642	4681	5583	4219	1670	3083	2252	7692	4339	7296	4925	5444	4289	4635	2825	3437	3288	5198	3618	4891	3963	5417	8708	6403	3327	3246	5040	2101	2841
D78586_at	254	353	90	265	446	133	87	-1478	59	116	-363	124	-14	56	325	301	330	364	493	362	341	1301	167	442	160	158	434	329	234	569	570	401	442	564	643	892	671	205	191	-112	807	554	933	585	851	446	466	654	487
D78611_at	414	226	226	264	994	498	163	876	21	366	1678	355	162	373	485	286	1485	441	603	258	210	1947	481	482	1945	114	766	227	995	655	114	5938	-2	738	1163	3249	3853	716	290	140	2476	21	805	27	26	1027	290	99	578
D79205_at	13220	20544	21422	18070	15177	10091	17989	21020	13052	17553	7372	25589	10224	17343	13501	30434	23806	12282	15151	21909	26919	31400	16751	24874	38141	31545	35585	16481	20469	24249	21588	27717	35887	29969	79246	28996	24820	22925	17661	11216	19382	27557	19870	20792	22545	13087	40885	57905	54666
D79206_s_at	1089	1631	3190	2002	2043	2152	4499	5979	5169	1717	3476	1823	4749	2605	2765	1635	1961	2183	2114	2283	3981	2228	2966	4548	3361	2098	1242	1333	1530	2215	2597	3136	1118	1971	1129	1511	1563	1339	2059	2991	811	1843	1164	2450	1920	1983	2422	3058	1308
D79983_at	106	100	50	93	241	30	465	710	287	62	-181	88	4	325	45	149	64	51	192	292	181	204	78	101	106	26	29	114	187	98	86	113	98	121	284	70	368	75	45	204	420	267	315	247	189	188	60	34	221
D79984_s_at	173	746	312	841	974	242	1235	1023	857	854	218	869	1267	361	610	46	1724	1485	931	312	791	729	1345	741	414	-77	139	277	614	455	153	397	267	1262	1162	584	571	736	914	-271	1299	640	781	1183	492	1342	650	99	2886
D79985_at	291	464	876	-597	232	65	-2443	1379	192	842	-680	894	684	439	-196	758	796	467	1030	174	284	-7	462	775	267	505	-454	281	-670	517	862	498	-277	-48	294	14	451	417	-48	-2460	1007	-133	986	905	763	470	-70	142	463
D79986_at	1107	1702	1084	1261	1287	1035	1712	1621	1436	1253	898	2031	1041	720	1183	1716	1252	1433	2461	1872	1776	1424	1417	2015	3188	1411	693	1216	1463	951	1706	1521	1324	1254	1622	1556	1458	658	948	1098	1958	1479	3283	1896	1700	1730	1639	3656	1733
D79987_at	186	-128	103	19	-499	-219	-1578	-2680	109	-241	-2243	91	-370	117	587	-326	-161	244	200	26	-308	-208	-157	-170	-135	-253	-496	-134	73	50	51	-147	61	-156	-589	17	-191	-105	338	-1394	-177	75	381	365	-104	332	-234	300	156
D79988_at	577	-66	102	180	195	322	-120	-1096	51	249	-1069	508	-126	-53	201	-29	533	788	269	223	147	296	496	236	59	-25	24	454	85	248	400	325	432	175	913	431	690	240	288	7	852	317	639	435	341	24	302	560	184
D79989_at	12	33	82	82	122	46	122	-247	213	185	-477	221	134	234	208	-191	12	50	40	132	10	42	125	122	163	-2	176	63	118	114	142	15	101	136	117	112	8	146	148	265	48	24	101	-118	210	138	92	63	-1
D79990_at	105	73	258	156	203	104	339	728	72	125	-1085	180	-20	364	75	374	176	155	282	281	407	251	67	115	112	227	-59	270	221	235	209	299	260	108	63	158	230	91	185	242	512	391	555	264	434	167	820	710	123
D79991_at	771	997	863	902	726	392	1462	2630	921	849	1450	775	462	870	711	704	760	598	813	689	637	1165	932	1017	717	1203	1070	735	957	415	465	1349	802	691	1772	973	1133	763	694	2081	1286	674	967	687	576	605	607	807	701
D79992_at	761	708	778	366	492	525	138	591	525	557	430	439	258	280	785	342	313	829	426	506	210	462	537	408	224	501	802	798	451	304	481	496	433	396	563	445	545	286	484	570	618	389	1216	824	572	374	641	568	416
D79993_at	275	625	546	814	307	282	590	510	300	22	723	449	289	185	560	352	157	487	710	576	392	318	297	505	529	530	385	232	423	261	203	179	329	241	339	127	262	416	398	420	438	606	734	195	215	332	455	246	339
D79994_at	507	346	819	405	542	311	1190	3394	552	214	365	583	657	551	246	725	1726	469	472	756	403	3904	419	1029	728	820	1032	721	554	1028	758	1322	895	1378	1185	1116	522	1079	266	883	943	867	1801	1258	256	184	1082	1795	808
D79995_at	302	205	420	103	278	125	405	1122	107	103	1198	263	93	259	522	152	60	203	255	321	189	256	219	200	89	643	1020	453	377	56	322	195	451	274	817	427	9	313	82	166	318	180	338	197	102	4	441	447	325
D79996_at	1307	1870	1332	2240	1225	1172	978	1030	139	1213	530	1068	687	1382	2190	1495	1356	1109	1321	1846	2057	5015	1653	1697	1527	1132	971	1529	1521	1027	1499	1038	1208	1340	649	1647	778	1241	580	1099	2086	1147	2062	2534	1473	771	1718	1785	2245
D79997_at	227	106	172	105	141	156	300	197	181	142	169	130	-39	176	27	82	117	379	463	195	276	1348	449	241	424	173	373	71	212	344	301	308	963	289	545	427	100	631	231	-87	596	1036	1048	728	290	374	538	647	516
D79998_at	-33	12	-233	-116	-123	-94	-425	-637	222	209	-543	-156	-91	-195	-114	183	178	218	121	86	-32	202	627	189	-47	-343	-477	-196	-183	-189	-3	-142	-303	-354	-200	-57	-58	-77	77	130	141	159	373	-120	105	11	31	328	-142
D79999_at	510	1014	1078	729	836	991	1678	1239	1429	994	636	769	1881	1244	1257	635	892	1084	752	1013	867	773	886	769	361	544	1443	748	809	841	491	835	1141	957	1401	1535	1428	1483	742	1361	938	684	1012	1675	977	881	1613	1279	928
D80000_at	263	315	139	328	198	219	431	-1360	139	36	-771	170	319	283	383	401	487	439	629	272	445	1193	719	214	677	139	403	178	226	329	459	224	297	247	93	203	177	325	155	150	937	182	814	158	314	687	452	424	406
D80001_at	153	155	46	112	326	57	-276	-261	-27	-169	-411	102	-121	92	1	191	114	239	154	287	342	576	222	267	399	95	182	216	413	228	660	189	579	741	426	238	5	159	109	-148	712	625	959	375	137	89	269	396	153
D80002_at	2219	1913	2552	2104	1649	1275	6341	7117	2216	1897	4905	2250	1795	2630	3010	1355	1675	1799	1802	2324	2007	1344	1814	1279	1438	2111	4076	1624	2915	1298	1775	1926	2366	2686	3979	3499	2258	1774	1485	4481	3326	1362	956	1742	1155	1960	1311	2501	1586
D80003_at	491	365	563	812	199	294	63	648	-49	-57	898	230	7	205	241	227	233	277	425	328	638	793	306	709	472	398	722	100	348	183	356	90	257	341	277	213	60	282	24	-69	763	515	950	206	206	130	367	434	190
D80004_at	511	781	404	834	484	468	835	1339	682	535	372	551	892	654	891	217	602	557	562	794	411	712	513	843	1189	512	231	231	464	522	424	202	431	492	614	547	269	600	333	386	635	291	295	475	405	862	360	223	738
D80005_at	1965	2245	2312	2762	1518	1068	1492	-18	891	1153	504	2013	869	1595	700	1888	1869	1319	2567	2200	2904	1541	2767	4233	2865	2098	1365	1355	1087	2165	2038	1806	985	2268	1721	1420	1102	1998	815	767	1134	1631	2004	920	984	900	2352	2165	1473
D80006_at	196	432	262	838	465	336	-588	-1242	287	577	1028	296	484	766	270	422	514	403	501	802	894	862	610	1103	808	234	595	560	436	635	802	827	941	475	487	611	1098	796	280	361	745	825	940	561	617	411	812	548	216
D80007_at	146	264	191	262	558	491	1099	697	322	301	1084	232	14	166	250	117	244	133	357	188	340	82	243	349	185	412	605	481	696	628	31	325	307	362	198	-217	843	279	285	-611	309	391	205	270	69	310	238	446	284
D80008_at	359	154	167	490	128	197	1020	392	221	258	387	259	125	356	172	359	391	368	380	258	301	848	530	287	515	374	751	253	297	163	291	477	410	266	599	246	296	85	111	195	421	884	771	420	99	459	1130	592	505
D80009_at	389	495	333	386	245	139	585	692	387	418	-119	378	225	235	221	505	392	28	359	389	614	458	192	632	312	174	157	439	847	583	740	549	938	606	672	744	496	694	405	270	322	384	824	437	397	358	710	727	798
D80010_at	127	148	158	74	155	44	-70	454	24	157	782	57	34	162	77	165	134	133	102	105	169	584	126	203	82	-32	340	472	179	613	268	338	312	500	367	327	549	235	20	122	379	634	263	390	503	28	329	483	313
D80011_at	-59	-194	-156	-46	-136	-87	46	696	-347	-49	-889	-162	-417	-186	-210	-218	-81	-108	-84	23	-76	-115	-134	-65	-80	-233	-495	-77	-261	-231	-242	-155	-105	-229	-215	-161	-222	-109	-180	-770	17	-95	-122	19	38	-193	2	0	34
D80012_at	307	1034	1142	1373	993	719	-499	568	623	994	2052	1047	393	1058	897	616	843	975	1007	468	586	2349	1161	1270	908	755	1463	698	1078	1088	1242	1603	1640	1157	2586	1841	1315	1054	611	1701	1215	741	1373	1862	779	1146	1401	1109	1158
D82060_at	124	309	138	145	97	220	77	356	341	183	-1295	229	340	122	83	261	314	308	292	204	608	572	213	175	105	109	-268	232	428	294	131	379	157	230	411	209	147	148	127	206	117	181	335	313	184	287	174	371	239
D82061_at	538	798	481	771	788	624	2156	-1367	905	554	-521	1449	633	155	1005	184	399	287	495	423	430	141	308	633	509	729	271	321	384	236	253	445	233	144	423	484	291	141	906	2289	291	212	347	392	500	1076	114	511	403
D82070_at	332	494	628	352	328	127	406	890	-101	496	1210	159	269	364	416	226	236	199	451	282	285	590	272	345	216	379	770	345	409	147	345	549	289	315	938	313	201	315	114	675	296	62	160	261	158	144	325	539	324
