D83920_at:real	 -39	 111	 -41	  37	 -71	-116	  97	-110	-103	  58	-283	 321	 203	 461	-110	-100	-128	-150	 525	 -54	-149	 664	 -82	  27	  50	 -54	  79	 -81	 146	  91	 317	-178	 -61	 729	-170	 939	 -38	   3	-215	 105	 437	  92	 -19	  13	-290	 183	 -42	  14	 761	 153	 320	 -50	 229	-151	 182	 155	 354	  50
D84110_at:real	337	477	603	595	166	473	454	567	258	260	537	407	248	378	512	292	 60	130	597	187	420	399	120	282	233	328	391	325	466	255	447	299	365	469	807	284	431	442	963	145	438	163	496	226	170	558	459	224	189	312	603	333	257	527	263	277	354	337
D84145_at:real	 207	  96	 104	  11	 114	 150	  99	  92	  56	 145	  26	  29	 364	 -46	  87	 237	 136	 161	  59	  57	 -71	 588	 329	 204	 208	 135	  72	 128	  41	 216	 544	 211	 229	 245	 -85	  93	 132	  13	-200	 125	 232	 185	 219	  68	  19	 240	  11	 160	  86	 130	 382	 200	 304	  92	 330	 124	 173	 182
D84239_at:real	182	129	480	360	257	 21	 99	318	243	103	541	 22	167	 53	 79	 55	105	 20	162	 27	601	-36	 85	 74	142	510	120	 54	107	122	155	 18	214	 89	713	 59	151	136	-58	 76	113	 96	 48	291	  2	268	 48	 14	111	103	 55	157	101	  7	286	125	103	 56
D84276_at:real	 139	 225	 403	 170	 319	 251	  13	  23	 654	 202	 178	 614	 787	1132	 237	 361	  91	 159	 178	 121	 114	 285	 366	 399	 384	  50	 281	  88	  13	 341	1075	 204	 543	 797	 132	 762	 518	 167	 331	 132	 258	  39	  67	 194	  76	 743	 518	 160	 428	 114	 581	 519	 928	 -40	 292	 183	 140	 553
D84294_at:real	 850	1859	 790	 664	 966	1598	1567	1247	1374	1428	1273	1347	2527	 156	 275	 816	 538	 585	 654	 778	 362	2079	 411	1005	 782	 461	 391	 578	 338	 623	2303	 407	3224	1471	 410	1018	 882	1679	 745	 618	 769	1331	 857	1500	 229	1699	 515	 583	 550	 566	 744	2775	 559	 300	1629	 317	 438	 337
D84307_at:real	 374	 292	 137	 394	 209	 333	 852	 479	 343	 295	 832	 345	 291	 445	 293	 419	 490	 514	 755	 365	 540	 747	 156	 582	 514	 131	 329	 273	 212	 598	 399	 182	 570	 430	 911	 347	 458	 744	 780	 218	 352	 423	 375	 484	 210	1077	 451	 420	 174	 134	 245	 937	 399	  44	 260	 196	 185	 361
D84361_at:real	 375	 389	 215	 120	 199	 333	 160	 320	 519	 187	 308	 297	 548	 309	 -18	 300	 106	 416	 179	 460	 157	-475	 279	-394	 -13	  -4	 222	  11	 263	 434	 530	 308	 178	 484	 429	 370	 285	 253	 189	 284	 237	 111	 474	 261	  64	-372	 321	 243	-134	 206	 375	 116	 328	 330	 203	 423	 357	 337
D84424_at:real	  31	  26	   2	   7	 110	 155	  54	-102	  21	  90	 132	 108	 -28	 258	 198	  15	 -95	  35	 -77	  36	  90	-276	  19	 -90	  78	-286	  72	 -10	 224	 103	 -55	  99	-109	-100	 283	  54	  46	-113	-203	  57	  34	  21	  92	 -66	 -28	-198	 146	 -98	 111	 -76	 -45	  83	  31	  10	 261	  12	  77	-161
D84454_at:real	 -193	  147	  342	  232	   95	  367	  196	  320	  337	  288	  441	  221	  -74	 -163	  -64	  239	  -54	  199	  -91	 -238	 -449	  215	  -32	  -45	 -112	 -213	 -497	 -222	 -107	 -476	 1220	 -322	  699	  310	-1369	  203	  599	  769	 -553	   60	 -177	    4	 -608	  378	  125	 1359	  -79	  -46	   33	 -105	  358	   95	 -204	 -263	  779	 -208	 -168	 -186
D84557_at:real	 753	1659	2054	1295	3373	2425	1445	1465	3096	1545	1283	2159	2906	1227	 932	1511	1014	1128	1454	1376	 982	2089	1232	1741	1649	 978	 581	 506	 713	1690	5627	1307	3929	1736	1280	1042	1999	3466	1574	 634	 812	1288	 536	2172	 684	3265	2252	 909	 868	1324	1460	2749	1345	1390	1801	 705	 881	1224
D85181_at:real	  73	  66	 161	 160	 836	 103	 -65	  19	-110	 169	 -36	  34	  27	  53	  41	  65	  27	 575	 124	 -43	 -87	  44	 161	 212	  87	 -37	-354	-160	  36	-105	 376	 186	  97	 113	-496	 109	 231	 311	 119	  70	-228	 -66	-242	  48	  49	 456	 141	  -3	   9	 192	  35	 825	  43	 163	  79	 103	  82	 174
D85245_at:real	 428	 882	 556	 672	 729	 809	 361	 678	 875	 801	 965	 595	 593	 514	 638	 663	 297	 407	 573	 662	 654	 748	 400	 497	 639	 353	 519	 345	 688	 746	 835	 555	 755	 446	 694	 471	 534	 757	 780	 430	 302	 215	 460	 664	 192	1064	 438	 388	 280	 437	 394	 831	 657	 537	 512	 683	 504	 507
D85376_at:real	116	 54	 81	 91	115	 62	 11	 95	 44	 74	 63	 21	 98	163	131	 61	 23	 37	 87	  6	143	195	 88	100	101	160	124	131	125	124	153	161	 73	 53	 85	 68	 73	 73	154	 69	 38	 28	114	 29	 95	177	191	 58	 71	122	 74	135	 76	159	 87	124	111	133
D85418_at:real	-173	-160	 391	 111	 298	 -30	-119	 152	-235	-199	   3	 -49	 408	-373	-221	 144	-151	  91	 -78	 164	-417	 562	 192	 171	 -15	-334	-113	 -98	-880	-145	 251	 -48	 254	 329	-666	 284	 257	 354	-471	 199	 -23	 296	 -86	 141	 201	 194	 -70	 -38	 187	   5	 197	 448	 196	-303	 347	-267	  57	-168
D85423_at:real	 -59	-113	  34	  85	-115	   7	 -31	 173	 -10	-104	-230	  30	 -77	 -32	-157	  76	 -31	   3	  11	-120	-183	-295	  77	 -76	  -4	  -2	-231	 -56	-240	-245	-155	 -52	 152	  22	-245	  96	  46	  43	-294	 -29	-339	-184	-207	  19	  65	  23	  63	 -28	  62	  11	  40	 -15	  -8	 -44	  28	 -76	 -56	 -25
D85429_at:real	  529	 2128	 1244	 1761	  488	 1397	 2908	  970	13417	 1805	  276	 1847	 1893	  348	  306	  661	  489	  451	  901	  148	  173	 1538	  486	  883	  932	  152	  204	  387	  491	  437	 1368	  355	 1417	 1018	  576	 1152	 1262	 2444	  393	  581	  297	  365	  477	 1223	  359	 3000	  372	  779	  785	  376	  770	  278	 1519	  601	  832	  168	  793	 1249
D85433_at:real	 295	 738	 479	 180	 202	 531	  24	 184	 184	 647	 122	 601	 460	  18	  72	 373	 291	 682	2425	 137	 106	 725	 590	 605	 408	 275	-204	 196	  18	 213	 562	 208	 846	1341	 -37	 438	1280	 359	 183	 278	 301	 115	 113	 171	 489	1114	 323	 503	1110	 463	 763	 924	 534	 340	 318	  -6	 210	 432
D85527_at:real	 576	 882	 922	 884	 586	 653	 913	1149	 696	 690	1289	 921	 457	 643	 476	 585	 332	 687	 621	 479	 564	1337	 596	 563	 630	 355	 452	 279	 562	 670	1288	 618	 927	 590	1284	 479	 533	1087	 707	 472	 587	 366	 708	 610	 230	 867	 838	 282	 370	 610	 431	 886	 507	 620	 609	 526	 484	 411
D85758_at:real	3320	2281	5221	2675	4687	3573	2999	3560	2850	2984	5724	2831	3895	2034	1233	6092	2585	5823	3333	2242	1027	5138	4532	3274	2373	1024	1304	2238	 562	5321	6046	3579	5102	3232	 491	1419	3028	8852	1455	2217	2172	2985	3271	3005	1847	7916	3141	3958	3199	2817	3179	3208	6310	3654	3307	1857	2347	2116
D85815_at:real	 442	 427	 636	 372	 322	 187	 386	 350	 286	 316	 372	 413	 327	 643	 345	 504	 550	 446	 925	 148	 346	1356	  62	 581	 685	 223	 257	 409	 169	 589	 286	 242	 190	 703	 566	 367	 213	 524	 299	 187	 655	 110	 403	 235	 512	1109	 256	 471	 362	 141	 611	 772	 259	 751	 345	 199	 408	 558
D85939_at:real	 211	-329	-315	-150	 -80	  -6	  54	-243	-109	-295	-249	 -71	   9	 586	 592	-257	 325	  52	  88	-200	 322	 558	-120	-175	-566	-443	 145	  50	 331	  57	-337	 -47	  70	-166	 429	  64	 533	 -80	 375	-122	-500	-203	  56	 130	-146	-366	 -31	  28	-127	 -50	-328	-105	-211	 842	-167	 -19	  15	 251
D86096_cds3_at:real	  -9	 -49	 -57	 -15	 -10	 -16	 -61	 -23	-119	 -90	  -5	 -51	-187	 -18	  95	  38	 -97	  10	 -21	 -81	  42	-129	 -38	   3	 -38	  -8	-140	   5	  11	 -64	 -76	 -15	 -90	  80	 -14	  -9	  -8	   4	  14	 -13	-101	-222	 -54	   4	  41	 -37	  61	 -25	  10	  -6	 -27	 -41	 -25	 135	 -26	  50	 -68	 -19
D86425_at:real	  29	  74	 -50	 -65	   6	  64	 -85	  10	 357	 172	-166	 -41	 127	  96	  56	 -18	  -5	  96	 192	 -65	 119	 415	  11	  30	  88	 330	   9	 126	  59	 -13	 163	 -16	  14	 140	-122	 109	 -28	 -96	-136	 -47	 153	  11	  26	 -69	  49	 -23	  91	 103	 111	 -29	 106	 -65	 -28	 -35	  44	 -54	  -9	  42
D86479_at:real	 570	2470	 550	 708	 572	1330	 576	 766	 843	2845	 801	 507	1299	 759	 852	 620	 561	 721	1035	 554	 811	3337	 407	 586	1945	 466	 611	 353	 473	 480	1671	 628	 630	1949	 892	 804	 374	1019	1278	 384	 587	 508	 540	 477	 341	1219	 837	 377	1384	 803	1783	 585	 383	 805	1693	 406	 402	 813
D86519_at:real	124	262	210	166	264	139	 88	193	180	227	402	222	112	163	280	130	 92	 43	 79	 76	351	343	 73	 98	282	232	 99	108	171	 53	167	124	168	112	425	148	 45	216	573	 79	142	 -1	 77	118	109	287	271	138	 68	  0	195	313	106	279	 43	236	206	 81
D86549_at:real	169	262	604	257	435	374	 88	373	312	445	272	384	498	 71	 85	391	236	167	424	131	 77	526	209	262	420	198	 30	116	 93	333	595	226	690	252	  9	129	217	374	282	201	268	163	 64	283	-41	879	174	309	173	144	187	583	176	180	322	212	162	265
D86640_at:real	 -59	  27	  72	 -47	  90	   7	  27	 -65	  37	 109	 -95	  67	 117	  18	 123	  -6	  -1	 138	 -44	 110	  50	 287	   8	  16	 125	  81	  77	  78	-118	 162	 -55	 133	 102	  97	 193	  34	  35	 -21	  87	  24	 114	 -31	  79	 -12	   8	  91	  72	  33	  52	  49	  62	  15	  78	 272	   6	  86	 -61	  67
D86956_at:real	 535	 749	1438	 733	5183	1341	2121	1169	3292	 918	 418	1330	3277	 429	 476	1959	 679	1414	 721	 466	 103	1327	1501	 872	1528	 177	 270	 597	 102	 594	1905	 271	5104	1313	 840	 456	1349	2777	 914	 936	 972	1944	 468	 958	 331	6463	 474	1002	1037	 612	1669	1263	2561	 568	2585	 318	 832	 463
D86957_at:real	 211	 290	 177	 168	  58	 294	 411	 269	 138	 373	  72	 263	 216	  -2	 -69	 139	 144	 108	 408	 129	 -29	 631	  99	  64	 185	 106	  39	  25	 -13	  36	 552	 -85	 388	 480	 170	 189	 413	 274	-471	  -7	 187	 193	 201	 180	 118	 190	  26	   1	 267	 167	 217	1056	  81	  28	 539	  77	 157	 164
D86959_at:real	178	157	140	120	139	110	 40	 38	 23	146	 51	125	289	108	131	142	 36	142	148	 53	 37	336	117	 87	146	 52	  9	 91	105	 90	355	156	415	286	160	132	150	206	299	134	191	172	125	 75	 59	363	 93	 49	121	 47	242	122	177	181	318	208	142	245
D86960_at:real	 265	 923	 368	 432	 694	 404	 452	 515	 476	 692	 155	 534	 652	 200	 121	 190	 142	 318	 370	 531	  87	 839	 433	 305	 330	 269	 517	 168	 148	 110	 807	 250	1311	 355	 321	 446	 365	 790	 337	 234	 319	1004	 192	 836	 254	1163	 316	 285	 313	 121	 245	 589	 600	 196	 619	 248	 296	 181
D86961_at:real	 892	1522	1082	 241	  73	1273	  22	 -19	 815	1476	-280	 781	2966	 119	  38	1156	  10	 101	 365	 196	 -66	1449	  61	 303	 501	   4	  98	 -75	-157	 229	2022	 258	2904	1885	-359	1553	 582	 297	 262	 124	 742	 530	 537	 286	 570	 593	 366	   9	1014	 633	 271	3149	 431	-209	1722	 197	 124	 592
D86962_at:real	 406	 609	 243	 355	 166	 325	 384	 410	  89	 582	 276	 206	 300	 689	 579	 238	  19	 326	 329	 347	 428	 577	 220	 383	 379	 533	 315	 223	 651	 311	 517	 359	 263	 508	 444	 364	 246	 260	1138	 252	 436	 190	 466	 302	 135	2915	 463	 194	 156	 352	 342	 504	 303	 531	 277	 356	 409	 261
D86963_at:real	 381	 464	 649	 456	 303	 260	  97	 400	  76	 357	 422	 175	 443	 606	 474	 278	 224	 319	 779	 242	 543	1098	 174	 444	 659	 459	  74	 235	 370	 204	 813	 455	 293	1035	 661	 441	 373	 496	1039	 262	 384	 136	 279	 396	 145	1004	 587	 422	 293	 420	 559	 838	 251	 707	 551	 297	 367	 422
D86964_at:real	 382	 484	2516	 364	 324	 520	  -6	 632	 118	 420	 613	 758	1774	 484	 342	 624	 411	 480	 586	 287	 316	1008	 290	 916	 684	 332	 182	 446	 251	 383	1664	 583	2769	1226	 -80	1120	 720	1056	 538	 386	1257	 563	 209	 659	 426	2027	 890	 535	 442	 829	 735	 938	 454	 494	1185	 297	 652	 453
D86965_at:real	 397	 877	1170	 745	 399	 731	 511	 677	 295	 864	1329	 738	 812	1088	 553	1180	 788	 476	 797	 752	 356	1125	 614	1130	 403	 342	 810	 746	 496	 897	 941	 524	 589	 956	1620	 788	 455	1021	1714	 357	1001	 844	1094	 472	 334	1628	1363	 589	 453	 898	 217	 869	 686	 951	 867	 485	 472	 580
D86966_at:real	 635	1085	 821	 948	 286	 884	 793	 346	 258	1182	1160	 591	 920	 985	 986	 631	 635	 805	 801	 889	 955	2049	 272	 415	 611	1011	 462	 459	 857	1045	1969	1178	 933	 771	1341	 455	 695	 744	 625	 429	1025	 126	1001	 728	 391	2385	 561	 624	 521	 352	 662	1106	 625	1034	 979	 535	 713	 780
D86967_at:real	1347	 658	1520	 684	1207	1006	  54	 770	 757	 722	1028	 682	3039	 992	 759	2015	 951	 864	3311	1316	 721	2762	1279	2630	 910	 654	 636	 831	 663	 868	3606	 789	2170	5154	 510	 951	1260	 939	1403	1257	1151	 747	1271	 450	 726	2408	2053	1512	 730	1751	1299	3417	 763	1237	4020	 575	 863	1891
D86968_at:real	 -496	  -48	 -785	 -156	   36	 -203	    4	 -312	  361	    9	 -395	  129	  464	 -724	 -739	 -232	 -142	 -308	-1109	 -222	 -905	 -441	   -5	  -86	 -157	 -491	 -661	 -466	 -789	 -264	   98	 -805	 -168	  384	 -826	  245	  -54	  430	-2139	 -238	 -208	    1	 -572	  310	 -386	   82	 -479	 -173	  -63	 -295	   13	  235	 -138	 -536	  -28	 -716	    6	  -58
D86969_at:real	  63	  36	   9	 454	  33	 213	 599	 125	 -98	  60	 226	 595	 -26	  62	  15	  47	 148	 358	 141	 356	 -26	 -25	  34	  87	  98	  85	 -86	  29	  32	  35	 544	  76	1080	 172	 410	 -11	 518	2654	 556	 239	 294	 514	   3	1029	  76	1277	  50	  68	 388	 254	 399	  81	  65	  53	  98	 103	 115	  -5
D86970_at:real	 -48	 188	 255	 378	 -11	 342	  92	 185	 -96	 270	 234	 148	 233	  96	 -90	 -53	 124	 -87	 362	 -29	 -15	 234	  17	  70	 221	 -56	-210	  30	-125	 -59	 180	  10	  30	 374	-132	 321	 259	 166	 163	 -44	  82	-150	-187	 220	  32	 480	  98	 -41	  98	  23	 328	 227	 -10	 -28	 185	 -53	  11	  53
D86971_at:real	 214	 357	 972	 247	1016	 523	 434	 291	 133	 455	 422	 123	 951	-212	-399	 756	 318	 331	1020	 334	-551	1495	 698	 807	 557	-200	-472	  64	  57	 173	 786	   2	1105	1014	-666	 408	 756	 889	-628	 378	 530	 709	 179	 635	 153	1400	 537	 148	 347	 512	 118	1140	 287	 175	 735	-110	 543	 237
D86972_at:real	 423	 753	 714	 676	 575	 981	 852	 711	1294	 703	 776	1006	 839	 230	 -48	 690	 353	 554	 510	 356	 154	 760	 586	 710	 495	  14	-491	 340	 137	 446	 694	 295	1543	 938	 278	 564	 856	 980	 515	 311	 400	 524	 365	1116	 300	1267	 306	 270	 620	 307	 406	 919	 401	 355	 911	 284	 397	 435
D86973_at:real	 221	1181	 872	 452	 419	 820	1053	 556	1641	1395	1298	1002	1027	 380	-422	 501	 627	 378	 358	 733	  93	1703	 310	 918	 927	 -56	 937	 726	-121	 615	   0	 920	1611	 446	 864	 597	 795	1257	 133	 739	 315	 891	 104	 609	 469	1937	 578	 707	 353	 842	 703	 982	 481	 789	 708	 502	 521	 200
D86975_at:real	-130	 -45	  -3	 -21	 -75	 -30	 -70	  69	 123	 -59	  99	 -54	 -50	 -62	-244	 -97	 -58	  32	-136	 -35	-393	 -37	   4	 -51	-196	-250	-172	  95	-130	 -99	-134	 -76	 223	 -47	-396	 -47	  12	 -26	-407	  30	 -48	 -16	-223	 -11	 -25	 -42	   3	 -50	-127	 -56	-108	-147	 -81	-108	-136	-103	-153	 -57
D86976_at:real	 651	2784	1932	2828	 895	2688	1997	1941	2126	3138	2509	2616	1956	1368	 976	 963	1337	 644	1429	1031	 311	2372	 504	1688	1363	 802	 609	1553	1058	 539	1050	 478	3774	2342	1294	2014	3116	3134	1871	 956	2075	2352	 710	2129	 486	4104	1579	 889	1255	1202	1387	2954	 673	 792	2356	 705	1122	 754
D86977_at:real	 600	 685	 744	 692	 467	 912	 750	 603	 599	 825	 529	 745	 847	 371	 121	 401	 248	 537	 797	 494	  82	 572	 570	 597	 688	 409	 -23	 605	 249	 798	 505	 589	1112	 782	 538	 600	1370	 925	 692	 451	 484	 512	 216	 556	 448	1286	 660	 318	 219	 452	 637	 990	 497	 351	 574	 391	 486	 657
D86978_at:real	 441	 512	 664	 559	 772	 704	 470	 749	 818	 565	 406	 526	1402	 369	 288	1052	 414	 288	 929	 511	 154	1367	 628	 689	 580	 190	 159	 202	 311	 666	1679	 778	1480	 731	 713	 380	 948	 896	 433	 454	 912	1545	 541	 415	 311	3116	 654	 777	 898	 552	 584	 908	 499	 443	1601	 268	 521	 342
D86979_at:real	 686	1571	2281	 952	2498	1504	2044	 689	1340	1713	1275	1534	2143	1151	 499	1122	 479	 589	1850	 611	 553	1652	 941	 679	 946	 549	 347	 598	 349	 696	2447	 695	3098	1244	 911	 785	1922	1356	1318	 623	1169	1217	 586	1700	1051	1551	1238	 737	 760	 731	3341	2661	 629	1006	2442	 539	 785	 915
D86980_at:real	 41	 29	151	 19	 -6	 50	-33	 19	-17	 29	-57	 30	 32	 48	 41	 89	 20	  9	  5	-29	-23	 32	 75	  9	 16	 25	-91	  4	 -4	-23	147	 80	 10	 13	-56	 -8	 66	 36	116	-40	-28	-78	  2	-13	 14	223	 27	 35	 -1	 42	 14	 76	  5	-61	 58	 55	  0	  3
D86981_at:real	 101	  79	  58	  57	 150	  26	  -4	  69	 -96	  24	 -84	   2	 -17	   2	 -36	  17	  25	 114	 150	 -87	 106	  68	  95	 182	 124	 -37	-141	   7	 -29	  -2	  34	  10	 -56	  96	  56	  98	  45	  37	  84	  60	  -1	 -18	 -86	  74	  52	 257	 -13	 103	  12	  41	  71	 314	  40	  -1	 174	  15	  12	 -39
D86982_at:real	174	332	291	255	158	206	 90	209	204	231	251	239	254	249	131	122	148	163	467	105	303	551	156	210	265	194	 75	114	169	162	349	236	266	325	321	181	174	287	326	194	218	130	176	147	165	611	306	135	120	212	369	382	140	 78	218	110	141	176
D86983_at:real	 138	 858	 261	 281	 210	 391	 730	 451	  19	 747	 161	 165	 272	 542	 396	  68	 250	 428	 483	 440	 322	 964	 261	 447	1037	 158	 368	 269	 462	 182	 599	 266	   8	1794	 387	 293	 209	 313	 512	 102	 613	 194	 105	 559	 233	 196	 165	  17	 220	 295	 282	 511	 177	 220	 284	 262	 215	 460
D86984_at:real	-129	-178	-175	-119	-176	-176	-199	-118	-340	-178	-295	-155	-245	-140	-190	-255	-194	-100	-206	-218	-258	-596	 -82	-141	-193	 -71	-424	-163	-217	-301	-548	-338	-457	-134	-448	-101	 -46	 -97	-116	-162	-284	-298	-295	 -69	 -78	-156	 -83	-125	 -98	-127	-112	-145	-168	-296	 -67	-141	-183	-220
D86985_at:real	 239	 234	 272	 307	 245	 424	 409	 295	 288	 435	 316	 238	 411	   4	-203	  85	  56	  68	 -92	  60	-157	 331	  68	  90	 262	 156	-180	  71	 -70	   7	 196	  60	 471	 235	  94	 229	 342	 385	-107	 103	 277	 236	  59	 282	  71	 363	  29	  54	  53	   7	 185	  29	 116	-141	 226	 -68	  60	  72
D87009_cds3_at:real	 -61	 -75	-172	   0	 -38	  37	-165	 -69	-126	-107	-230	 -43	-111	  -6	 -61	 -69	-143	-105	-139	-214	   5	-192	 -10	 -71	-101	-163	-319	 -36	-137	-126	 -68	 -67	-222	 -74	-321	 -21	  21	 -21	-163	  -1	 -18	 -54	-217	  -8	 -73	 -28	 -27	 -43	 -36	 -10	 -51	 -62	 -32	-254	  -1	 -29	  -9	   6
D87011_at:real	-132	-361	-265	-101	-206	-240	-454	-520	-266	-156	-527	-182	-215	 -83	 -43	 -83	-159	-233	-115	-219	-173	-375	 -95	-123	-156	-186	-222	-159	-178	-217	-142	-144	-529	-143	-368	-245	 -99	-164	-352	-115	-229	-224	-338	-243	 -54	-268	 -59	-111	 -82	 -65	-229	-273	-246	-113	 -81	-113	 -73	 -66
D87012_at:real	 -356	  -17	 -628	    3	 -533	 -175	  -58	 -141	 -347	 -107	  -84	 -110	 -433	 -521	 -368	 -237	 -274	 -234	 -311	 -106	 -878	 -290	 -144	 -307	 -475	 -455	 -168	 -419	 -397	 -377	 -570	 -295	 -393	 -385	 -566	 -374	   64	 -192	-1004	 -346	 -352	  -82	 -213	 -133	 -495	 -727	 -388	 -476	 -144	  -38	  -70	 -572	 -185	 -247	 -197	 -417	  -99	 -255
D87023_cds2_at:real	 663	 367	-294	 196	 186	 127	 558	 214	 259	 514	1387	 378	 232	 952	1125	 613	 507	  99	1207	 772	 529	1112	 465	 856	 570	 533	 576	 528	1326	1559	 594	 923	 211	 355	2036	 161	 239	1089	1621	 553	 735	 676	 936	 460	-237	2235	 572	 229	 176	 340	 539	 560	 505	1548	 531	 907	 655	 686
D87024_at:real	1440	 938	 760	 610	 657	 753	 533	1026	 500	 794	1385	 754	 469	1564	1774	 798	 456	 568	 779	 704	 795	 806	 435	 712	 550	 447	 854	 526	1525	 943	1199	 560	 626	 579	1960	 528	 511	 697	1586	 592	 780	 401	1459	 737	 137	 867	1076	 294	 231	 672	 473	 930	 433	 772	 519	 550	 520	 717
D87071_at:real	  71	 181	 238	 -31	-353	 391	 370	 474	 763	  49	-573	 633	 700	 136	-479	 138	-177	 421	-692	-281	-244	 661	-345	-903	-393	-543	-123	-504	-315	-282	 119	-810	 653	 459	-283	 -84	 931	  40	-954	-164	 737	 999	-242	 511	 -22	   3	-574	 -79	 229	  30	 149	-826	 285	 259	 503	-441	 -28	 355
D87073_at:real	320	591	368	335	445	377	316	470	294	546	550	300	466	426	507	241	358	311	136	356	646	683	270	359	393	555	396	316	349	448	641	360	595	388	873	245	350	645	430	325	359	234	446	393	192	374	455	258	134	330	309	561	227	212	487	371	280	331
D87074_at:real	 163	 153	 411	 190	 131	 193	  38	 209	  43	 102	 496	 166	 290	  92	  97	 -47	 114	 140	 246	 112	  39	 103	  76	 105	 171	 108	 -11	  29	 -68	 122	 289	 176	 131	  73	-165	 -52	 151	 308	   8	 257	 189	 171	 183	 372	 100	 134	 260	 133	   3	  61	  30	 138	  12	 120	 -49	 134	  95	 127
D87075_at:real	 432	 401	1049	  -5	  54	 261	 142	 372	 131	 396	 186	 154	 304	 385	 188	 542	 172	 270	1892	 658	 226	 577	 117	 537	  33	  77	 145	 -32	 242	 326	 912	 -10	 366	 691	  99	 197	1099	 389	-227	  53	 587	 441	 380	 348	 273	1094	 556	 132	  50	 465	 254	2610	  76	 591	 712	 240	 148	 126
D87076_at:real	 370	1697	1578	 557	 465	1535	1047	1094	 851	1256	 882	1794	2438	 475	  41	 563	 475	 232	2135	 219	  90	 814	 133	 711	 657	 267	 -61	 400	 214	 741	1919	 322	3822	 888	 -47	1239	1592	2625	1056	 480	1914	 846	 -33	1586	 798	2936	 401	 293	1318	 233	 102	2222	 668	 570	2426	 244	 618	 403
D87077_at:real	 149	 323	 378	 291	 473	 384	  38	 374	 443	 329	 308	 267	 530	  85	  66	 159	 127	  43	 184	 115	 111	 339	 208	 120	 102	 -12	-106	  80	  59	 -21	 272	 111	1389	 356	  42	 521	 430	 347	 128	 137	 137	 107	  62	 273	 135	 496	  98	 160	 220	 215	 171	 542	 103	  -5	 359	 111	 395	 114
D87078_at:real	 840	 805	1783	 858	2315	1334	 732	1292	 822	 879	1377	1183	1916	 129	 108	1049	 628	 792	1496	 858	-255	2348	1166	1114	 573	 376	 -21	 242	 608	 632	2430	 699	2341	1371	-751	 795	1229	1957	 125	 880	1196	1213	 786	1426	 753	3422	 571	 944	 669	1068	 543	2606	 781	 888	1784	 275	 575	 520
D87116_at:real	 305	 716	1491	2259	 553	1133	 463	1354	1140	 792	2517	1788	1173	 479	 115	 575	 409	 294	 474	 556	-178	1002	 284	 516	 542	 194	 246	 194	 180	 415	1117	 226	1191	 726	 -33	 568	1661	3340	 326	 541	1015	 735	 324	 811	 143	1216	 416	 568	 361	 304	 336	 592	 552	 288	 678	 287	 245	 457
D87119_at:real	 318	1071	1014	 922	 692	 427	 183	1038	 228	 468	 258	 421	 779	 412	 489	 897	 256	 177	 341	 243	 473	 959	 784	1330	 622	 702	 -99	 104	 462	 422	 638	 281	 407	1467	 259	 802	1460	 728	 858	 103	 274	1981	 182	 768	 234	3359	 156	 208	  88	 120	 245	1126	 448	 324	 635	 474	 539	 512
D87120_at:real	  24	 148	1557	 307	  58	 212	 -33	 132	 -64	 246	-115	 130	 988	 129	  87	 361	  -8	 148	 877	  93	 -95	 288	 403	 582	 184	  94	 403	   2	  64	 -60	1318	  27	 941	 334	-264	 217	 355	  98	 -87	 183	  27	 172	-166	  42	 135	 650	  91	  81	  67	 711	  30	 519	 170	  23	 578	 291	  87	 372
D87127_at:real	 426	 467	 389	 202	 959	 396	 185	 353	 713	 611	 272	 290	1305	 203	 -20	 808	 194	 389	 270	 309	 191	 868	 893	 634	 236	 154	  50	 189	 169	 521	 867	 498	1726	 400	 174	 317	 892	 402	 314	 310	 379	 871	 357	 374	 192	1925	 481	 658	 260	 380	 516	1342	 346	 422	1357	 348	 218	 257
D87258_at:real	 374	1761	 485	 432	 262	 509	 685	 633	 539	1700	 331	 282	 891	  78	 388	 321	 228	 508	 519	 532	  69	1550	 555	 337	1519	 921	 337	 229	 242	 313	1333	 401	 499	1389	 401	 720	 348	 489	 480	 150	 248	 476	 211	 264	 224	1088	 440	 248	1780	 419	 628	 285	 219	 247	1356	 305	 391	 308
D87292_at:real	 151	 490	 323	 476	 280	 449	 470	 494	 268	 378	 460	 395	 376	 339	 445	 518	 438	 452	 383	 247	 771	1002	 347	 261	 314	 384	 -29	 131	 228	  94	 513	 472	 249	 280	 793	 178	 744	1201	 355	 352	 188	 503	 188	 517	 103	 549	  46	 261	 454	 103	 777	 298	 313	 211	 489	 417	 280	 239
