HG1879-HT1919_at	505	417	376	307	631	438	269	149	514	509	641	1134	887	713	625	634	342	418	531	583	84	268	541	285	286	548	354	760	266	271	57	196	709	590	568	968	882	454	512	260	420	841	305	-467	139	529	508	266	549
HG1980-HT2023_at	9134	8254	15196	4714	10131	9018	4204	11316	10606	7178	18623	9464	3362	8791	13068	6086	5724	9085	13172	7284	10150	9165	6982	7970	3998	12183	7626	5851	6137	8167	15987	11314	8053	7377	9888	19752	9034	15525	4500	13179	11735	3010	9698	7661	14206	8712	10517	7212	8902
HG1996-HT2044_at	-138	-139	-111	-1533	-123	134	5	-6	-161	-160	-48	-653	-66	-338	-85	-411	53	-159	-237	-202	-81	-80	-47	-149	-141	184	-226	-92	-95	-603	30	-22	19	94	-144	-44	172	17	102	8	-60	140	5	-1014	-96	176	-276	-155	-156
HG2007-HT2056_s_at	60	-38	-34	18	-32	-9	-14	-17	21	7	-85	-106	-14	42	6	21	44	-86	-56	-2	45	-33	5	-34	27	-77	-16	-47	-15	-257	20	25	-9	-14	-4	155	-113	13	-37	43	-7	-35	-29	-99	84	-46	-885	7	39
HG2028-HT2082_at	552	486	458	1115	559	50	320	317	292	706	736	1217	375	402	397	453	227	391	350	663	337	278	291	363	191	573	376	330	215	614	353	151	447	410	471	1145	443	379	250	313	187	392	239	1937	624	544	347	322	221
HG2036-HT2090_at	169	491	571	-1	-298	215	411	124	1079	574	126	225	253	1387	263	261	459	183	47	375	153	1343	319	81	50	141	863	200	393	-209	185	91	287	330	129	611	466	178	301	94	284	162	422	-520	64	96	1503	482	134
HG2059-HT2114_at	770	672	761	651	410	657	540	667	520	518	503	834	192	639	435	483	377	329	542	1046	365	703	529	566	694	1060	473	477	361	616	530	281	405	480	382	340	553	644	459	566	475	724	518	1038	332	755	1120	434	508
HG2075-HT2137_s_at	-53	-76	22	-69	-107	20	16	33	-62	-75	-104	81	-24	48	23	-62	-5	201	-90	73	-3	48	-21	-70	-45	-69	15	39	-27	-252	31	37	10	-50	-79	57	54	-54	15	31	-22	-78	-88	-589	-134	-100	370	-9	-140
HG2090-HT2152_s_at	424	262	354	811	172	458	346	175	248	73	255	615	396	251	176	358	333	223	254	218	301	306	242	259	230	529	228	169	134	77	476	624	332	449	150	31	512	457	293	149	899	271	162	287	145	320	-908	125	664
HG210-HT210_s_at	142	100	79	283	77	95	121	243	209	154	107	244	154	174	97	135	203	64	48	165	47	89	130	135	98	71	110	149	104	495	90	132	27	104	161	118	120	147	209	89	134	115	75	-249	98	174	158	69	104
HG2139-HT2208_f_at	-50	-24	-44	50	-80	-41	21	-84	82	-15	-26	163	-5	-1	-62	-87	-3	108	-73	34	-67	-7	-8	-91	-76	-72	-38	10	-76	-248	-93	50	58	22	-14	54	-21	-31	1	-34	-133	-109	-13	-405	27	-54	97	-11	-40
HG2147-HT2217_at	394	3287	2516	-3698	1175	1302	630	427	3556	2188	3181	1427	1579	1560	1537	1287	1184	-88	1514	2068	1180	1102	1258	1855	1532	1063	1044	2557	2525	-9960	2541	1619	1185	1772	1957	2092	2593	1440	1835	1979	2030	1719	2114	-12270	4296	3253	231	2232	1639
HG2147-HT2217_r_at	286	720	558	1611	222	43	-82	26	505	72	909	1266	201	328	135	173	-14	898	431	563	75	59	-143	230	-55	-15	-245	117	-32	599	452	217	13	970	484	1125	522	652	175	-451	214	-426	-98	-1611	361	371	566	185	-166
HG2148-HT2218_f_at	289	380	350	1084	291	167	72	361	319	369	355	1168	231	190	311	307	225	531	589	374	232	282	226	340	191	151	412	211	212	-483	200	270	230	288	209	395	365	571	220	179	160	212	296	-1368	877	604	1847	202	377
HG2149-HT2219_at	169	399	464	4147	118	122	65	262	311	183	290	453	240	381	241	126	-76	327	78	200	213	178	158	209	12	-31	171	75	-274	342	351	211	214	237	102	367	262	277	32	317	34	43	58	188	1001	115	92	132	175
HG2152-HT2222_at	-1050	-1236	-515	-3175	-655	-53	-330	-743	-438	-317	-733	-975	-405	-846	-578	-754	-746	-198	-1044	-778	-638	-412	-498	-252	-199	-96	-466	-570	-270	-1642	-513	-666	-624	-462	-564	-365	-495	-205	-715	-648	46	-43	-336	-1425	-1135	-671	-1628	-490	-457
HG2157-HT2227_at	-421	-165	-46	1407	1815	-29	6	120	24	-51	193	407	134	104	-74	-318	85	-190	-328	-111	194	-198	5	307	-81	-327	363	-228	86	-4567	392	-121	-21	170	225	101	173	427	66	15	71	-77	-111	-5306	341	340	1529	120	-34
HG2160-HT2230_at	-20	-22	-14	-4	-35	-28	-14	-78	16	-10	4	-82	-27	-72	-8	-55	-2	34	-101	-49	3	-43	-27	-20	-28	9	18	7	-37	-63	-35	41	-57	11	-11	-40	9	-55	-40	-8	-39	-63	-45	-268	-4	-65	131	-6	-51
HG2161-HT2231_at	-5116	-1173	-670	-1885	-1166	-779	-923	-2053	-513	-737	-1896	-2620	-581	-2086	-712	-2593	-2420	-1222	-1559	-2575	-1647	-992	-900	-950	-1517	-696	-1103	-748	-1045	-4766	-1779	-1480	-1430	-1381	-778	-3305	-534	-2578	-713	-897	-950	-866	-761	-5787	-386	-2399	-4316	-875	-804
HG2167-HT2237_at	1050	728	319	1065	586	445	838	1034	1212	1246	788	1255	2516	1514	469	1054	551	961	3088	587	1381	819	1070	714	1169	947	893	476	358	360	377	484	581	625	965	1287	979	2449	1658	671	2056	4185	1887	1083	822	1893	1080	509	955
HG2171-HT2241_at	-1676	-1128	-894	-570	-820	-693	-839	-674	-976	-834	-1263	-703	-443	-913	-421	-2053	-1346	1017	-1414	-1081	-557	-932	-471	-585	-1156	-982	-353	-627	-58	172	-661	-210	-436	-736	-962	-802	-531	-1023	-407	-480	-490	-1017	-483	-3305	-1243	-950	-2806	-688	-887
HG2171-HT2241_r_at	-3013	-1003	-1148	-577	-1482	-1255	-1035	-505	-690	-1179	-1518	-4586	-1011	-1250	-820	-3966	-2539	1381	-2497	-1914	-1327	-1171	-593	-835	-2332	-1738	-286	-651	-699	825	-1770	-1796	-1611	-1337	-1058	-2005	-1155	-1074	-1120	-592	-114	-3155	-773	1472	-594	-1536	-26508	-839	-1947
HG2175-HT2245_s_at	64	59	92	-61	396	172	207	244	191	37	36	-160	73	69	44	132	42	189	30	108	142	218	135	26	162	102	158	103	178	186	122	8	155	-64	132	90	51	80	162	133	142	180	212	420	171	130	-1182	89	94
HG2188-HT2258_at	-65	-181	-13	50	-54	-82	-48	-31	-244	-82	-320	-633	-90	-312	-64	-118	-59	-167	-58	-55	-90	-82	-75	-166	-234	-492	26	-51	-18	-115	32	-71	-139	-45	-122	-268	-29	-67	-98	-67	8	-162	12	-866	-189	-86	-551	-48	-98
HG2190-HT2260_at	-42	-727	-311	-547	-616	-351	-259	-15	-48	-216	-79	-317	179	-197	13	-345	-148	152	-502	-448	-139	-258	-564	-500	-233	-757	-61	200	164	361	-226	279	318	-110	-74	-222	149	-50	63	-18	-221	-209	-117	-1290	-169	-218	-239	-74	-289
HG2191-HT2261_at	-160	-53	-189	-2130	-165	-61	-3	-65	-242	-288	-250	-199	-95	-167	-236	-234	-174	48	-212	-423	-168	-192	-54	-96	-91	-65	-222	-98	-30	234	214	95	35	-180	-386	-437	12	-97	34	-148	-198	-436	117	-563	-402	-141	-918	-152	-170
HG2197-HT2267_s_at	328	290	246	-967	437	216	397	578	360	281	451	724	270	141	302	436	398	539	908	448	249	340	282	554	472	276	391	184	262	1134	328	221	160	110	224	611	201	220	194	69	80	232	277	841	475	414	-171	229	394
HG2228-HT2305_at	791	-306	-312	-1950	-915	-334	-315	-147	-393	-276	-296	-1256	-738	-718	-209	-547	-398	-171	74	-1047	-114	-311	-484	-592	-674	-246	-427	-779	-387	-3314	-189	101	-39	778	-354	-927	-657	-397	-314	-413	-476	-942	-608	-2753	-411	-192	-1827	-286	-900
HG2229-HT2306_at	-483	-364	-230	-558	-256	-38	-92	-279	-296	-244	-519	-883	-307	-479	-313	-280	-263	-131	-328	-373	-155	-205	-180	-264	-228	-310	-317	-246	-221	-1052	-117	-342	-103	-324	-286	-640	-409	-227	-191	-171	-221	-78	-378	-1074	-428	-200	-2430	-251	-287
HG2238-HT2321_s_at	1500	2045	2916	4366	2583	1071	1430	1399	5185	2560	2777	2141	1356	2633	996	2479	2011	1866	2591	3579	4992	2072	1387	1802	2418	1592	1800	2223	3692	2182	952	1282	892	1201	1590	1692	1587	1800	1279	2137	1052	1894	1285	2078	2655	2650	2346	2382	1991
HG2239-HT2324_at	-253	364	280	-2806	-218	-216	-257	17	206	-125	404	1272	129	531	677	-1001	518	-41	279	48	-208	-30	-8	8	-712	-923	130	-254	472	-13888	472	686	675	335	116	-115	483	213	3	646	410	64	434	-29447	559	-328	2980	176	-437
HG2239-HT2324_r_at	498	693	893	1700	241	-63	248	417	290	596	-164	1190	-29	497	735	989	435	1505	548	233	500	267	323	207	-98	-69	95	123	385	-443	476	692	287	424	573	513	1121	488	395	759	298	212	82	-697	1283	447	3264	535	184
HG2247-HT2332_at	44	307	313	1802	130	45	68	199	144	57	192	520	329	242	212	-100	98	-244	141	55	78	58	63	82	141	-145	123	186	90	-2205	336	280	-8	258	117	541	190	114	91	207	300	256	206	-1743	-184	322	219	-586	161
HG2255-HT2344_f_at	-61	-44	66	-393	-51	-59	-17	-2	8	47	-81	-21	-93	54	44	135	9	104	-35	88	79	-17	47	-52	-69	17	-33	-43	-42	-38	63	37	42	3	16	-67	21	-60	2	125	-124	99	36	897	-26	111	-419	-25	-77
HG2259-HT2348_s_at	2121	1319	-228	-1106	-237	581	215	576	-417	605	-335	-92	1020	-181	917	-47	299	-373	760	-267	246	137	-103	236	-325	-66	59	503	247	-1347	725	478	736	80	943	-197	410	335	1355	-66	505	-135	-251	-1033	-193	-304	-211	-141	2
HG2260-HT2349_s_at	-93	-133	-105	-19	53	118	81	107	-35	8	-58	-54	11	-44	41	-107	73	-117	-33	-164	72	91	36	32	32	118	-37	71	-28	-479	-2	-33	52	-9	86	-30	-46	-18	31	51	102	-43	107	125	-140	120	-289	-133	94
HG2261-HT2351_s_at	115	27	101	198	115	33	27	85	36	62	162	267	88	58	48	158	137	86	50	86	92	115	49	1	-155	99	72	1	407	424	19	44	63	34	75	144	264	134	69	126	-36	140	47	1833	38	284	-616	28	35
HG2261-HT2352_at	-455	-194	-286	-277	-171	-119	-216	-128	28	-162	-146	-20	229	-64	-400	-28	-220	-49	-369	-637	-135	-242	-220	-138	-251	-470	64	-122	-196	-629	-119	-64	45	-209	-180	-53	-329	-88	-156	-299	-240	-494	-118	-1772	-74	-95	274	-25	-308
HG2264-HT2360_at	230	301	129	289	369	204	84	275	208	289	337	557	184	387	108	280	199	94	271	181	247	139	233	317	133	-38	223	230	48	510	205	132	187	273	341	450	277	411	38	171	250	121	318	-190	285	298	791	48	239
HG2271-HT2367_at	-608	-131	-153	-1039	-244	-84	-96	24	-128	-233	-627	-440	-147	-302	-231	-138	-254	331	-224	-186	-119	-22	-66	86	-190	10	-134	-43	-89	-9	-68	155	-93	-85	-151	-220	-216	30	-5	-106	-23	-61	121	-1749	-47	-199	1575	-112	-157
HG2271-HT2367_s_at	33	-432	-234	-160	-154	-108	-88	-235	-254	-175	-179	-490	-90	-126	-229	-387	-24	-226	-104	-231	-391	-194	-331	-275	-396	-118	-83	28	-89	-1037	-51	-264	-75	-354	-63	-258	-54	-5	-70	-152	-9	-170	-59	-865	-253	-233	-2035	-101	-213
HG2274-HT2370_at	21	1323	940	749	2048	2331	25	150	810	1319	863	1041	720	740	2011	657	636	1186	1720	796	869	1210	1568	898	362	385	1399	2061	667	533	863	498	957	1203	2495	2587	888	777	1218	954	1472	1168	1089	-214	540	1019	560	1067	933
HG2279-HT2375_at	8397	9462	9511	733	4779	4570	6858	5554	4577	6460	3879	10169	6510	3609	14401	6054	6710	5135	5793	10175	4304	7100	5564	4420	4907	7221	4921	6432	4573	6930	27712	7518	11667	10140	8565	6753	12155	9279	4348	10598	11771	6522	12834	6350	4418	4115	4975	7118	6237
HG2280-HT2376_at	754	924	850	3578	934	309	331	561	245	730	652	1386	185	392	494	495	739	1102	1011	1058	561	607	673	649	757	985	902	552	466	1538	838	534	766	860	799	1320	1283	968	611	964	536	982	626	2373	1301	1003	3091	760	894
HG2290-HT2386_at	382	361	213	-523	482	156	329	171	99	128	430	1072	439	7253	179	377	243	-330	411	118	179	240	245	361	304	370	362	403	406	1316	224	467	471	362	235	696	398	158	128	224	301	475	520	-626	228	350	1243	258	356
HG2309-HT2405_at	-28	-34	-11	-164	-207	42	-72	-25	-54	-60	-157	-155	-27	-101	-19	-7	-74	-75	-169	-38	45	8	-25	-22	11	58	-140	-61	-67	463	50	-59	10	-59	17	-29	-172	-151	-12	-118	4	-185	-78	133	-180	-197	191	-29	-112
HG2314-HT2410_at	133	-160	-52	598	-75	-15	-104	176	-15	-111	-276	-250	-207	-220	-274	-71	-48	296	88	-148	-176	-81	-85	-193	-353	-158	-140	-20	-101	-203	-101	108	-31	-75	13	-274	-47	-95	-17	78	-91	-313	19	81	335	-101	-309	-29	-263
HG2320-HT2416_at	445	481	319	1078	908	357	359	507	78	363	757	490	309	526	614	832	263	457	702	383	461	429	229	721	363	832	517	625	475	402	416	151	460	516	321	1456	828	855	216	148	604	1056	725	153	550	412	402	582	791
HG2325-HT2421_at	638	333	251	513	712	427	386	261	617	763	216	1677	800	842	632	604	406	492	296	622	227	382	627	633	303	596	643	529	522	554	226	519	636	528	556	861	342	315	377	230	422	753	590	1234	144	136	1400	524	707
HG2339-HT2435_at	-391	-225	-264	-641	-83	-77	-111	-236	73	-120	-82	-243	40	30	-248	-313	-132	-118	-50	49	-392	-302	-339	-230	-231	-492	-215	-96	-119	-1590	-130	-281	-489	-219	-429	79	-71	-168	-211	-118	-124	-301	-267	-4487	-532	-325	-2010	-316	-158
HG2348-HT2444_s_at	-409	-46	132	1158	232	-30	-148	14	102	-203	-128	251	-89	1	-66	110	-353	974	124	342	335	-22	361	-180	-182	-418	61	-174	23	2908	30	-191	48	-104	-30	-70	-57	192	-95	145	-45	-286	41	2200	-63	-20	994	92	-177
HG2358-HT4858_s_at	-418	-605	-366	154	-107	-327	5	-142	-441	-361	-529	-887	-286	-677	-395	-638	-369	-402	-676	-434	-333	-351	-155	-172	-391	-23	-278	-144	-104	-203	-313	-476	-511	-244	-529	-414	-663	-575	-345	-281	-229	-230	-913	-1168	-868	-873	-1130	-489	-289
HG2365-HT2461_at	-191	-1	-54	-24	58	105	38	187	-42	-356	136	82	-15	38	-2	-155	-202	316	122	-301	52	-43	4	109	26	77	83	-176	99	-7808	55	117	-57	-109	52	-246	-6	149	-83	-58	118	161	159	1494	-50	-153	-384	-193	-43
HG2367-HT2463_s_at	-19	40	120	-117	50	45	39	4	23	32	-30	110	-62	-36	-86	-94	13	-447	368	-53	7	-15	53	-4	-219	51	75	-2	-141	-2790	62	48	56	-47	52	-146	-13	7	-13	69	-22	23	344	-3044	-105	56	26	34	39
HG2379-HT3996_s_at	-124	-476	-241	-229	-372	-205	-88	-421	-256	-117	-314	-377	-184	-389	-172	-151	-151	-516	-444	-165	-314	-90	-133	-259	-183	-82	-171	-167	-130	327	-50	-30	-65	-194	3	-472	-377	-273	-108	-28	-197	-302	-67	-35	-364	-104	-189	-96	-347
HG2379-HT3997_s_at	86	87	24	-73	34	10	103	-23	14	126	151	-27	110	97	116	109	-241	48	53	188	81	120	57	20	47	-195	-20	90	68	70	65	13	114	-2	155	-87	87	24	-32	25	32	-114	-9	-259	-39	-123	-814	21	-48
HG2380-HT2476_s_at	-84	340	267	142	106	-87	-95	124	-161	-104	-64	-365	-70	-458	-152	-210	-374	-74	13	-263	141	-123	-35	153	155	-13	-171	-90	-83	1534	88	11	77	73	-102	185	-237	-155	22	165	-90	-502	-70	2571	286	-81	12	156	-47
HG2383-HT4824_s_at	116	418	150	469	546	1546	2609	60	108	138	103	-105	395	54	88	45	108	295	132	301	-19	198	242	7	200	370	661	977	38	134	-27	446	97	360	231	-101	55	526	116	545	968	339	207	633	70	190	-248	111	-8
HG2414-HT2510_s_at	-883	-595	-593	-1647	-884	-364	-358	-290	-419	-761	-743	-1329	-443	-714	-521	-667	-762	-552	-870	-726	-457	-532	-548	-551	-810	-840	-334	-406	-525	-2054	-593	-647	-97	-546	-669	-565	-275	-545	-348	-481	-452	-915	-585	-2036	-726	-693	-1208	-141	-548
HG2415-HT2511_at	129	441	391	332	314	204	244	398	598	616	470	684	518	364	455	330	611	448	238	597	279	249	386	454	123	349	409	323	292	500	135	239	385	110	187	478	370	532	352	402	162	498	341	-325	775	382	-197	383	440
HG2416-HT2512_at	-14	-86	46	593	-180	-118	-27	2	15	-79	107	155	-99	-21	-83	58	3	215	126	-85	76	42	-36	-167	-48	-15	-96	-171	-78	-282	107	41	87	47	63	317	-125	-31	5	-56	73	88	-46	-901	-153	194	135	-50	-6
HG2417-HT2513_at	-32	-112	-43	107	-182	52	22	-67	161	3	20	-412	88	-62	63	-41	-3	69	14	-108	-316	-47	132	297	157	50	-81	22	33	-641	85	-195	-257	56	-81	-486	71	-37	138	70	47	92	54	188	421	12	-538	69	-36
HG243-HT243_s_at	621	453	743	982	218	383	183	442	632	580	843	473	612	682	592	657	569	716	728	921	377	146	403	515	153	262	587	497	594	422	441	469	423	423	614	384	243	491	244	484	240	548	624	-433	870	615	395	358	317
HG2441-HT2537_s_at	20	132	125	244	11	48	72	47	-47	70	121	152	143	1	50	115	51	158	79	124	124	86	55	-58	28	146	103	213	91	237	83	143	39	67	134	86	115	88	117	127	48	139	603	-756	148	77	-515	44	14
HG2442-HT2538_at	676	132	169	985	617	533	513	498	308	270	1017	779	561	423	216	238	372	138	774	341	49	207	850	546	236	940	222	286	232	-242	215	331	504	173	47	445	295	280	231	349	516	463	447	711	140	842	-336	135	476
HG2460-HT2556_at	231	27	23	-25	62	25	126	12	15	41	40	50	-3	-105	50	67	49	-43	-119	-40	14	51	60	-8	59	69	35	26	27	169	-24	10	276	24	3	667	65	56	4	-24	96	117	-47	144	118	-100	98	6	46
HG2463-HT2559_at	74	344	364	-155	177	181	403	316	268	215	296	352	3	138	356	236	98	759	207	257	270	209	280	579	-67	-66	311	444	258	812	378	267	263	164	243	1017	653	337	143	243	331	207	431	-276	708	386	1587	369	319
HG2465-HT4871_at	1199	1731	1752	844	1282	1968	972	1684	3592	1388	5638	831	3089	4376	611	2816	1318	1588	3394	2249	1282	972	1658	1442	2262	1040	2131	820	1982	2826	1326	2846	358	345	283	2861	433	1656	594	869	364	1612	991	508	847	2061	1485	1810	2241
HG2479-HT2575_at	-128	-59	-46	-694	-134	13	-36	-187	1904	-80	-9	-434	-81	-11	-21	33	-153	-73	-113	-115	-181	-3	-32	-27	-168	-61	-30	-48	-51	-876	-87	-120	-153	-17	-219	-133	-286	-180	8	-22	-136	-88	-26	-1698	-253	-64	1911	-55	-150
HG2479-HT2575_s_at	-164	63	35	-150	90	158	32	25	83	98	51	-175	88	84	-11	114	40	-208	-5	-56	34	56	24	9	-21	-52	101	-76	134	-227	159	-135	-28	9	-145	-67	38	-28	45	129	-17	42	18	-77	-58	328	79	34	70
HG2480-HT2576_at	647	636	410	322	191	372	235	323	409	249	422	960	406	517	332	615	259	504	519	632	172	172	294	336	478	734	316	257	254	1008	455	560	297	522	174	758	424	291	487	357	450	640	352	1647	483	811	2188	494	492
HG2492-HT2588_at	-516	-421	-337	-5126	-108	-150	-47	-351	-307	-128	-379	-463	-191	-583	-392	-506	-149	-1222	-474	-801	-302	-223	-139	-441	-214	-135	-211	123	29	-5449	-86	-311	-280	-224	-113	-188	-284	-315	-197	-380	-27	-351	-123	-2822	-540	-568	-1622	-341	-291
HG2507-HT2603_at	-306	-184	-19	-1018	-153	-8	-88	28	-8	-23	16	-437	0	13	-104	-175	-171	122	-216	-72	-60	31	-144	-162	50	-193	-76	0	-87	-176	-22	-187	-196	-153	-151	-35	-63	-143	-132	-72	-45	-295	-372	662	-307	-14	-1038	-14	-332
HG2510-HT2606_at	-56	58	30	-32	102	4	54	-17	-50	74	-6	122	87	12	29	49	41	136	88	-26	32	35	39	39	-49	-52	57	-21	-62	-299	67	64	-33	82	24	109	-11	123	18	-1	-12	45	18	-552	26	49	-963	13	28
HG2525-HT2621_at	273	1091	221	1115	772	385	204	514	495	404	129	309	146	500	413	283	199	481	427	459	493	273	586	540	237	1331	653	304	299	521	-42	314	201	380	275	565	464	452	544	545	31	279	631	730	649	298	-147	274	189
HG2530-HT2626_at	-18	-340	88	104	-48	125	-25	-21	2269	40	113	-33	165	329	202	176	4	247	77	88	82	62	173	36	46	-3	85	-58	244	-183	-103	-193	14	18	-72	173	-31	56	-59	70	50	97	-55	-487	-17	79	-134	94	333
HG2538-HT2634_at	58	-163	56	321	73	23	60	64	51	81	116	118	86	81	25	49	35	69	5	84	47	61	52	87	55	26	43	60	56	145	52	20	-61	115	56	162	34	32	21	53	78	70	9	1604	43	120	337	10	115
HG2562-HT2658_s_at	143	51	-33	-16	8	0	4	30	80	8	155	101	67	97	88	69	30	-54	98	40	158	53	34	12	82	137	18	57	2	27	-66	106	25	26	57	-84	59	95	66	96	86	-41	54	-603	-47	11	-455	49	107
HG2564-HT2660_s_at	4	-2	-10	89	-77	-12	0	46	-94	-23	-103	23	-127	19	-45	74	-47	-93	-106	-67	-18	-21	-41	-78	-48	-66	-77	-54	-134	437	-85	-34	29	30	-95	143	-68	-19	36	41	18	-152	-11	164	40	-104	-968	25	1
HG2566-HT4792_r_at	-2330	-2321	-1179	-5717	-320	-1914	-1752	-1912	-1219	-1716	-2481	-2455	-1659	-2101	-1887	-3208	-2743	206	-1889	-3001	-1670	-2907	100	-572	-1795	-1218	-1473	-2340	151	2946	-1448	-895	-1317	-1954	-1602	-3625	-408	-1064	-1307	795	-884	-2255	-1244	20041	2714	-871	-3724	-1903	-2989
HG2566-HT4867_at	1645	1317	1463	9170	1003	638	546	706	1232	1354	1402	3344	812	1241	1442	1254	788	1184	1552	1701	853	794	1047	1157	837	822	985	934	888	7183	1262	1575	1476	1584	1265	2203	1803	1240	1187	1467	931	1142	1015	9812	1876	1610	4237	1262	1119
HG2573-HT2669_at	99	98	-56	-57	-35	-10	13	-73	130	14	115	-169	110	5	99	58	66	-205	-50	46	37	-1	44	-53	67	128	119	-110	-54	141	-34	-2	-42	115	74	-132	28	27	-11	3	-26	149	-44	-1273	-106	52	-409	-43	105
HG2591-HT2687_s_at	-225	-1268	-854	-1022	-253	55	-41	-234	-595	-261	-280	-906	-794	-313	-552	-982	-641	-597	-514	-475	-605	-710	-118	-847	-723	-775	-48	21	348	-2178	-520	-454	-733	-820	-315	-1144	-951	-569	277	-184	113	-173	-78	-3047	-990	-836	-2568	-695	-351
HG25930-HT26386_at	-670	-95	-315	-185	-315	-24	-95	-281	-142	-418	-376	-188	-385	-448	-127	-351	-178	204	-285	-228	-215	50	-314	189	-103	97	-66	-186	-445	-235	-592	-63	-298	-274	-107	-607	-235	-235	-453	-120	-285	-638	33	2250	-312	-273	-1220	-375	-329
HG2600-HT2696_at	-447	-356	-277	-1486	-387	-267	-196	-241	-743	-314	-946	-943	-581	-484	-564	-381	-348	-348	-775	-388	-297	-190	-242	-443	-334	-439	-516	-316	-280	-2190	-224	-427	-336	-183	-246	-390	-593	-296	-241	-223	-377	-299	-362	-647	-598	-390	-1021	-224	-582
HG2602-HT2698_at	16	-4	-21	-219	44	-22	-76	191	3	-48	72	12	251	335	-5	31	55	237	13	259	313	15	157	-18	-16	207	-27	-22	-6	557	117	100	115	48	115	358	64	26	110	75	53	252	-34	20	138	194	-21	-6	57
HG2604-HT2700_at	-168	-84	72	-871	-34	-25	0	-106	-133	2	102	104	366	-148	149	-122	-142	225	-79	-276	124	-195	125	-117	28	-299	-227	116	317	-439	-58	218	-222	-127	29	-70	341	-53	-266	-152	-51	-173	131	-358	355	-167	-191	236	3
HG2614-HT2710_at	2485	63	441	3077	311	336	730	349	499	528	1176	356	6186	1721	696	3235	1240	2059	8231	397	511	278	1429	1056	1056	1275	444	351	199	1062	595	207	367	156	447	828	42	1814	595	588	1033	774	584	1120	876	2636	-327	272	5019
HG2639-HT2735_s_at	335	1056	842	1679	653	1105	685	630	345	213	429	808	1134	266	464	1439	1090	635	983	515	334	412	600	423	1001	1268	201	301	573	462	1514	2533	1034	1366	915	2048	2002	1467	1333	672	1135	923	289	1313	789	755	590	298	922
HG2649-HT2745_s_at	49	38	-176	335	57	54	129	231	36	-34	40	-154	194	43	-41	-121	-7	-144	-52	-14	318	-2	4	-67	23	302	-53	-135	-83	-500	248	59	-198	129	-57	331	14	84	172	146	98	-76	215	-2225	170	16	1250	71	-90
HG2662-HT2758_at	-178	-698	-477	305	-701	-318	-299	-687	-85	-619	-774	-1162	-380	-581	-500	-297	-522	-1486	-768	-650	-196	-345	-393	-588	-478	-877	-517	-430	-187	-2661	-522	-294	-444	-596	-671	-1019	-202	-430	-323	-467	-91	-577	-99	-1358	-96	-551	-1965	-557	-259
HG2663-HT2759_at	-168	-2	39	618	34	87	140	21	-185	5	-51	-4	24	-52	89	158	60	98	72	-92	122	105	60	67	35	-2	-165	-19	-6	-285	122	117	121	-9	145	-151	-3	-11	5	39	228	103	25	1673	-230	-203	-1345	-9	38
HG2668-HT2764_at	930	1120	718	378	405	397	285	493	285	485	689	867	187	941	511	549	616	811	929	457	437	429	376	518	678	448	474	620	431	967	638	515	852	790	1122	853	687	433	527	730	374	752	727	2063	641	709	311	548	475
HG2686-HT2782_at	34	-183	-58	-537	-193	1	27	17	30	-15	-61	-165	-148	74	-48	-150	8	-178	-142	-88	-143	-4	-33	-1	24	160	-173	23	61	-127	-81	-61	144	-108	102	-18	-278	-63	-76	-143	90	165	11	-1104	-182	-119	-76	-21	-12
HG2689-HT2785_at	-400	-239	521	1375	-260	111	-37	-323	-104	-336	-391	-234	-131	64	-184	115	-167	-326	-334	-303	-85	-135	-155	-23	-351	-296	-36	-215	28	-1899	82	-136	-86	-183	-225	-21	-105	-263	-226	-6	-74	-570	701	-483	-54	15	1131	-160	-369
HG270-HT270_at	-283	-106	-42	-285	-125	-41	-34	-131	52	-139	-152	-345	-47	-105	-124	-158	-126	-205	-104	13	-109	-73	-106	-68	-158	130	-115	-96	-100	442	-132	-156	-295	-200	61	-426	-97	-103	4	-30	-167	-240	-91	-230	-142	-7	243	-158	-192
